"","id","species_name","comment","class","broad_taxa"
"1","Anastasiadi_et_al_2021","Chlamydomonas reinhardtii",NA,"Chlorophyceae","algae"
"2","Rowinski_and_Rogell_2017","Pseudophryne guentheri",NA,"Amphibia","amphibian"
"3","Moore_et_al_2019","Rana arvalis","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Amphibia","amphibian"
"4","Rowinski_and_Rogell_2017","Rana lessonae",NA,"Amphibia","amphibian"
"5","Moore_et_al_2019","Rana temporaria","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Amphibia","amphibian"
"6","Rowinski_and_Rogell_2017","Rana temporaria",NA,"Amphibia","amphibian"
"7","Rutkowska_et_al_2020","Xenopus laevis",NA,"Amphibia","amphibian"
"8","Yin_et_al_2019","Caenorhabditis elegans",NA,"Chromadorea","nematode"
"9","Anastasiadi_et_al_2021","Caenorhabditis elegans",NA,"Chromadorea","nematode"
"10","Rutkowska_et_al_2020","Caenorhabditis elegans",NA,"Chromadorea","nematode"
"11","Yin_et_al_2019","Caenorhabditis remanei",NA,"Chromadorea","nematode"
"12","Yin_et_al_2019","Enchytraeus crypticus",NA,"Clitellata","annelid"
"13","Yin_et_al_2019","Galeolaria caespitosa",NA,"Polychaeta","annelid"
"14","Rutkowska_et_al_2020","Galeolaria caespitosa",NA,"Polychaeta","annelid"
"15","Rutkowska_et_al_2020","Hydroides dirampha",NA,"Polychaeta","annelid"
"16","Yin_et_al_2019","Hydroides elegans",NA,"Polychaeta","annelid"
"17","Rutkowska_et_al_2020","Cordylochernes scorpioides",NA,"Arachnida","arachnid"
"18","Yin_et_al_2019","Erigone dentipalpis",NA,"Arachnida","arachnid"
"19","Yin_et_al_2019","Styela plicata",NA,"Ascidiacea","ascidian"
"20","Rutkowska_et_al_2020","Styela plicata",NA,"Ascidiacea","ascidian"
"21","Moore_et_al_2019","Acrocephalus arundinaceus","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Aves","bird"
"22","Moore_et_al_2019","Anser anser","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Aves","bird"
"23","Moore_et_al_2019","Aphelocoma coerulescens","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Aves","bird"
"24","Moore_et_al_2019","Haemorhous mexicanus","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Aves","bird"
"25","Moore_et_al_2019","Charadrius melodus","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Aves","bird"
"26","Moore_et_al_2019","Chlamydotis undulata","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Aves","bird"
"27","Moore_et_al_2019","Cinclus cinclus","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Aves","bird"
"28","Yin_et_al_2019","Columba livia",NA,"Aves","bird"
"29","Yin_et_al_2019","Coturnix coturnix",NA,"Aves","bird"
"30","Rowinski_and_Rogell_2017","Coturnix japonica",NA,"Aves","bird"
"31","Anastasiadi_et_al_2021","Coturnix japonica",NA,"Aves","bird"
"32","Moore_et_al_2019","Coturnix japonica","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Aves","bird"
"33","Thayer_et_al_2018","Coturnix japonica",NA,"Aves","bird"
"34","Grueber_et_al_2017","Coturnix japonica",NA,"Aves","bird"
"35","Moore_et_al_2019","Cyanistes caeruleus","data at https://datadryad.org/stash/dataset/doi:10.5061%2Fdryad.360v97q , file m2.main.csv","Aves","bird"
